PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,MIN,POSSESSIONS,ORAPM,DRAPM,OFF_RATING_ON,DEF_RATING_ON,NET_RATING_ON,OFF_RATING_ON_OFF_DIFF,DEF_RATING_ON_OFF_DIFF,NET_RATING_ON_OFF_DIFF,USG_PCT,TS_PCT,EFG_PCT,AST_PCT,OREB_PCT,DREB_PCT,STL_PCT,BLK_PCT,PIE,AST,AST_PCT_RANK,AST_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,DD2,DD2_RANK,DEF_RATING,DEF_RATING_OFF,DEF_RATING_RANK,DREB,DREB_PCT_RANK,DREB_RANK,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_PG,FGA_PG_RANK,FGA_RANK,FGM,FGM_PG,FGM_PG_RANK,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP_RANK,HOME_COURT_ADVANTAGE,L,LAMBDA_SELECTED,L_RANK,MIN_RANK,NBA_FANTASY_PTS,NBA_FANTASY_PTS_RANK,NET_RATING,NET_RATING_OFF,NET_RATING_RANK,NICKNAME,OFF_RATING,OFF_RATING_OFF,OFF_RATING_RANK,OREB,OREB_PCT_RANK,OREB_RANK,PACE,PACE_PER40,PACE_RANK,PCT_AST_FGM,PF,PFD,PFD_RANK,PF_RANK,PIE_RANK,PLUS_MINUS,PLUS_MINUS_RANK,POOLED_SEASONS,POSS,PRIOR_DRAPM,PRIOR_ORAPM,PRIOR_RAPM,PRIOR_SEASONS,PRIOR_SOURCE,PRIOR_STRENGTH,PTS,PTS_RANK,RAPM,RAW_POSSESSIONS,REB,REB_PCT,REB_PCT_RANK,REB_RANK,SEASON,SEASON_POSSESSIONS,STL,STL_RANK,TD3,TD3_RANK,TEAM_COUNT,TEAM_ID,TM_TOV_PCT,TM_TOV_PCT_RANK,TOV,TOV_RANK,TS_PCT_RANK,USG_PCT_RANK,W,WNBA_FANTASY_PTS,WNBA_FANTASY_PTS_RANK,W_PCT,W_PCT_RANK,W_RANK,_RATING_SOURCE,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK
1631009,Rhyne Howard,ATL,26.0,2,37.3,2895.6,0.0508,1.8249,100.0,94.8,5.2,-7.700000000000003,-46.89999999999999,39.2,0.17,0.495,0.375,0.2,0.035,0.075,0.026,0.0065,0.098,4.5,46,20,22.0,54,3.0,12,0.5,0.0,103,45,0,17,94.8,141.7,33,3.0,121,47,132,91.8,21,8.3,45,100.1,95,100.43,86,7.3,42,0.177,90,8.0,6,2.0,12,0.25,85,12.0,12.0,24,24,3.5,3.5,56,56,0.292,140,6.0,13,5.5,11,0.917,42,125,1.2856,0,3000.0,150,1,32.7,17,5.2,-34.0,57,Rhyne,100.0,107.7,91,1.5,69,24,98.9,82.42,105,0.4286,4.0,3.5,33,8,71,4.5,38,all,154,1.3994,0.1409,1.5404,"2022,2023,2024,2025",veteran_history,1.0,14.5,34,1.8757,8714.42,4.5,0.054,116,38,2026.0,146.16,2.0,4,0,1,1,1611661330,7.3,42,1.5,64,108,91,2,30.5,21,1.0,1,19,wrapm,94.8,33,5.2,57,100.0,91,98.9,105
1642288,Rickea Jackson,CHI,25.0,3,35.6,2337.16,-1.0145,-1.1996,100.0,104.7,-4.7,-25.0,52.800000000000004,-77.8,0.283,0.518,0.444,0.154,0.034,0.115,0.0068,0.0204,0.141,2.7,60,39,10.3,118,1.33,68,2.0,1.7,5,4,0,17,104.7,51.9,90,4.7,87,21,107,100.8,73,-1.6,86,99.2,102,98.39,126,7.7,46,0.288,18,6.3,11,2.0,12,0.316,69,18.0,18.0,4,4,7.0,7.0,10,10,0.389,106,7.3,9,6.0,7,0.818,61,34,1.2856,1,3000.0,76,3,38.2,11,-4.7,73.1,101,Rickea,100.0,125.0,91,1.3,70,28,96.16,80.14,148,0.6364,2.3,4.7,18,62,35,-2.7,112,all,215,-0.9536,-0.9286,-1.8822,"2024,2025",veteran_history,1.0,22.0,8,-2.2141,4698.78,6.0,0.076,89,20,2026.0,144.14,0.3,98,0,1,1,1611661329,7.7,44,2.0,36,88,17,2,37.3,7,0.667,40,19,wrapm,104.7,90,-4.7,101,100.0,91,96.16,148
1643450,Rori Harmon,WAS,23.0,3,16.8,,,,84.8,95.2,-10.4,-22.299999999999997,-3.5999999999999943,-18.700000000000003,0.129,0.34,0.3,0.259,0.0,0.113,0.0494,0.0,0.023,2.3,29,45,31.8,14,0.78,99,0.0,0.0,103,85,0,17,95.2,98.8,36,2.0,89,81,142,93.6,30,-6.2,104,87.4,146,96.58,146,41.1,162,0.134,129,1.0,106,0.3,93,0.333,60,1.7,1.7,144,144,0.3,0.3,148,148,0.2,149,0.7,102,0.3,116,0.5,107,34,,1,,76,97,9.2,115,-10.4,8.3,116,Rori,84.8,107.1,155,0.0,116,116,97.05,80.88,142,1.0,2.0,1.7,82,77,137,-5.3,134,,99,,,,,,,1.3,149,,,2.0,0.056,113,100,,,1.7,14,0,1,1,1611661322,40.9,162,3.0,9,145,127,2,9.3,111,0.667,40,19,,95.2,36,-10.4,116,84.8,155,97.05,142
1642790,Sania Feagin,LAS,23.0,1,3.0,,,,100.0,137.5,-37.5,-3.799999999999997,21.0,-24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.065,0.0,144,144,0.0,144,0.0,132,0.0,0.0,103,85,0,17,137.5,116.5,161,0.0,152,152,154,130.3,156,-52.6,163,77.8,160,140.3,3,0.0,1,0.0,166,0.0,144,0.0,109,0.0,109,0.0,0.0,166,166,0.0,0.0,154,154,0.0,154,0.0,131,0.0,130,0.0,130,149,,1,,76,161,0.0,166,-37.5,-12.7,158,Sania,100.0,103.8,91,0.0,116,116,120.67,100.56,6,0.0,1.0,0.0,147,128,163,-4.0,122,,7,,,,,,,0.0,160,,,0.0,0.0,154,154,,,0.0,125,0,1,1,1611661320,0.0,1,0.0,146,160,166,0,0.0,166,0.0,149,149,,137.5,161,-37.5,158,100.0,91,120.67,6
1642809,Saniya Rivers,CON,23.0,4,25.9,1283.78,-2.3037,-3.4483,91.5,123.3,-31.8,-0.5,25.799999999999997,-26.3,0.181,0.358,0.297,0.294,0.0,0.081,0.0,0.0129,0.038,5.0,17,11,29.0,24,2.22,32,0.8,0.5,61,35,0,17,123.3,97.5,154,1.8,118,93,145,122.5,147,-35.0,154,87.5,144,106.32,26,12.9,102,0.188,81,2.5,69,0.5,83,0.2,93,9.3,9.3,47,47,2.5,2.5,84,84,0.27,145,2.0,63,1.8,59,0.875,49,1,1.2856,4,3000.0,1,55,18.4,65,-31.8,-5.5,154,Saniya,91.5,92.0,134,0.0,116,116,103.61,86.34,46,0.6,2.0,1.8,76,77,127,-17.5,169,all,224,-2.5753,-1.5161,-4.0914,2025,veteran_history,1.0,7.3,81,-5.752,2052.32,1.8,0.032,141,110,2026.0,130.96,0.5,84,0,1,1,1611661323,13.0,103,2.3,33,142,82,0,17.0,67,0.0,149,149,wrapm,123.3,154,-31.8,154,91.5,134,103.61,46
1642782,Sarah Ashlee Barker,PDX,24.0,3,22.2,660.8,-2.5975,0.0399,101.4,113.8,-12.3,-8.599999999999994,-7.400000000000006,-1.1000000000000014,0.156,0.667,0.667,0.125,0.031,0.117,0.015,0.0064,0.081,1.7,73,70,17.2,71,0.83,95,0.3,0.7,46,54,0,17,113.8,121.2,129,2.3,84,68,27,118.4,138,-19.4,137,99.0,104,99.27,108,20.7,145,0.156,104,2.3,73,1.3,29,0.571,10,6.0,6.0,79,79,3.3,3.3,59,59,0.556,41,0.0,131,0.0,130,0.0,130,34,1.2856,2,3000.0,10,75,15.1,86,-12.3,-11.2,124,Sarah Ashlee,101.4,110.0,88,0.7,82,71,99.99,83.33,85,0.6,2.0,1.3,91,77,89,-5.0,132,all,140,0.6257,-1.8755,-1.2498,2025,veteran_history,1.0,8.0,70,-2.5577,1014.14,3.0,0.072,95,71,2026.0,130.78,0.7,67,0,1,1,1611661327,20.7,145,2.0,36,34,101,1,16.0,78,0.333,94,70,wrapm,113.8,129,-12.3,124,101.4,88,99.99,85
1643436,Serah Williams,PDX,22.0,2,6.0,,,,96.6,90.0,6.6,-11.200000000000003,-31.900000000000006,20.7,0.138,0.129,0.0,0.2,0.0,0.286,0.0345,0.0345,0.089,1.0,46,92,33.3,7,0.0,132,0.5,0.0,103,45,0,17,90.0,121.9,10,2.0,7,81,154,95.7,35,2.8,72,98.6,105,113.03,9,0.0,1,0.137,125,0.0,144,0.0,109,0.0,109,1.5,1.5,145,145,0.0,0.0,154,154,0.0,154,1.0,95,0.5,109,0.5,107,125,,2,,10,151,7.4,132,6.6,-14.1,53,Serah,96.6,107.8,111,0.0,116,116,117.82,98.18,8,0.0,0.0,0.5,133,160,80,0.5,71,,29,,,,,,,0.5,157,,,2.0,0.167,9,100,,,0.5,84,0,1,1,1611661327,0.0,1,0.0,146,159,118,0,5.5,140,0.0,149,149,,90.0,10,6.6,53,96.6,111,117.82,8
1631022,Shakira Austin,WAS,25.0,3,31.6,1647.81,-2.2172,3.4214,108.0,98.0,10.0,37.0,-2.0,39.0,0.228,0.557,0.514,0.186,0.034,0.239,0.0159,0.0159,0.183,3.7,50,27,17.2,73,1.83,46,1.7,1.3,8,10,2,3,98.0,100.0,46,9.0,14,1,74,96.2,40,13.0,28,109.1,48,101.31,76,9.3,61,0.238,36,0.7,125,0.0,109,0.0,109,12.3,12.3,21,21,6.3,6.3,14,14,0.514,53,8.0,5,5.0,13,0.625,99,34,1.2856,1,3000.0,76,19,40.2,4,10.0,-29.0,38,Shakira,108.0,71.0,57,1.0,70,44,100.88,84.07,73,0.6667,3.7,5.3,13,20,10,7.0,19,all,200,2.5829,-1.3448,1.2381,"2022,2023,2024,2025",veteran_history,1.0,17.7,16,1.2042,4508.42,10.0,0.15,13,4,2026.0,112.32,0.7,67,0,1,1,1611661322,9.4,61,2.0,36,75,37,2,36.0,10,0.667,40,19,wrapm,98.0,46,10.0,38,108.0,57,100.88,73
1631021,Sika Kone,ATL,23.0,2,2.2,281.07,0.3501,-1.6904,50.0,155.6,-105.6,-53.8,60.099999999999994,-113.89999999999999,0.2,0.0,0.0,0.0,0.0,0.333,0.0,0.0,-0.133,0.0,144,144,0.0,144,0.0,132,0.0,0.0,103,85,0,17,155.6,95.5,169,1.0,3,118,154,135.7,162,-74.7,167,61.0,169,101.09,78,50.0,164,0.244,34,0.5,133,0.0,109,0.0,109,0.5,0.5,163,163,0.0,0.0,154,154,0.0,154,0.0,131,0.0,130,0.0,130,125,1.2856,0,3000.0,150,164,0.7,163,-105.6,8.3,168,Sika,50.0,103.8,169,0.0,116,116,103.71,86.43,43,0.0,0.5,0.0,147,151,168,-4.5,127,all,10,-1.322,0.4474,-0.8747,"2023,2024,2025",veteran_history,1.0,0.0,160,-1.3403,798.92,1.0,0.222,3,133,2026.0,9.42,0.0,125,0,1,1,1611661330,50.0,164,0.5,124,160,61,2,1.0,161,1.0,1,19,wrapm,155.6,169,-105.6,168,50.0,169,103.71,43
203400,Skylar Diggins,CHI,35.0,3,26.2,2973.12,3.001,1.1012,96.3,92.4,3.9,-15.5,-15.899999999999991,0.5,0.209,0.476,0.439,0.436,0.033,0.155,0.015,0.0301,0.196,5.7,7,8,29.8,21,8.5,1,1.3,1.3,8,13,1,7,92.4,108.3,19,5.0,52,15,113,88.5,7,6.8,52,95.3,115,99.97,93,3.5,28,0.217,54,3.0,51,1.0,48,0.333,60,11.0,11.0,33,33,4.3,4.3,38,38,0.394,104,3.7,37,2.3,40,0.636,98,34,1.2856,1,3000.0,76,52,34.0,14,3.9,3.4,65,Skylar,96.3,111.8,114,1.0,73,44,97.32,81.1,138,0.4615,2.3,2.7,52,62,8,3.0,48,all,161,0.2896,1.7817,2.0713,"2013,2014,2015,2016,2017,2018,2020,2021,2022,2024,2025",veteran_history,1.0,12.0,42,4.1022,20019.62,6.0,0.096,59,20,2026.0,127.6,1.0,38,0,1,1,1611661329,3.5,28,0.7,112,117,53,2,29.3,26,0.667,40,19,wrapm,92.4,19,3.9,65,96.3,114,97.32,138
1642785,Sonia Citron,WAS,22.0,3,36.1,1677.29,-2.782,0.8821,103.1,96.4,6.7,22.099999999999994,-10.299999999999997,32.4,0.216,0.725,0.658,0.102,0.04,0.073,0.0284,0.0142,0.224,2.0,92,54,9.7,121,1.0,80,1.0,0.3,74,22,0,17,96.4,106.7,37,3.0,127,47,31,94.8,32,8.8,44,103.6,82,100.24,91,9.6,64,0.224,46,5.3,14,1.3,29,0.25,85,12.7,12.7,19,19,7.7,7.7,8,8,0.605,25,9.3,2,7.7,3,0.821,60,34,1.2856,1,3000.0,76,2,38.5,9,6.7,-25.7,52,Sonia,103.1,81.0,85,1.3,58,28,99.61,83.01,96,0.7692,1.7,7.7,2,107,4,4.7,36,all,224,0.5444,-2.7333,-2.1889,2025,veteran_history,1.0,24.3,6,-1.8998,2703.44,4.3,0.058,110,42,2026.0,138.06,1.7,14,0,1,1,1611661322,9.7,64,2.0,36,20,48,2,37.3,7,0.667,40,19,wrapm,96.4,37,6.7,52,103.1,85,99.61,96
1629482,Sophie Cunningham,IND,29.0,3,24.3,2304.57,-0.2039,-0.5323,111.3,104.3,7.0,7.700000000000003,0.8999999999999915,6.8,0.093,0.652,0.625,0.1,0.026,0.159,0.0087,0.0,0.097,2.0,93,54,26.1,35,0.0,132,0.0,0.3,74,85,0,17,104.3,103.4,86,3.3,50,40,42,107.4,105,6.6,55,114.0,29,102.51,61,0.0,1,0.097,154,3.0,51,1.3,29,0.444,32,5.3,5.3,88,88,2.7,2.7,78,78,0.5,54,0.7,102,0.7,94,1.0,1,34,1.2856,2,3000.0,10,60,16.1,78,7.0,0.2,50,Sophie,111.3,103.6,39,0.7,89,71,105.29,87.74,31,0.8333,2.0,2.3,56,77,73,3.0,48,all,159,-0.6078,0.2344,-0.3734,"2019,2020,2021,2022,2023,2024,2025",veteran_history,1.0,7.3,79,-0.7362,8966.74,4.0,0.086,69,48,2026.0,107.0,0.3,98,0,1,1,1611661325,0.0,1,0.0,146,41,154,1,15.3,80,0.333,94,70,wrapm,104.3,86,7.0,50,111.3,39,105.29,31
203828,Stefanie Dolson,SEA,34.0,3,23.3,2076.74,-1.9316,0.8484,100.0,97.3,2.7,2.0,-11.0,13.0,0.148,0.799,0.75,0.077,0.032,0.11,0.0,0.0273,0.097,1.0,116,92,11.1,107,0.5,112,1.3,0.0,103,13,0,17,97.3,108.3,43,3.3,92,40,10,96.8,44,5.7,57,102.5,87,98.28,128,22.6,153,0.15,111,2.3,73,1.0,48,0.429,35,4.7,4.7,102,102,3.0,3.0,65,65,0.643,16,2.7,48,2.3,40,0.875,49,34,1.2856,2,3000.0,10,69,17.6,70,2.7,-10.3,72,Stefanie,100.0,98.0,91,0.7,78,71,99.22,82.68,102,0.7778,4.3,3.3,34,5,72,0.3,73,all,143,-0.2685,-1.0185,-1.287,"2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",veteran_history,1.0,9.3,62,-1.0832,15762.1,4.0,0.078,81,48,2026.0,147.62,0.0,125,0,1,1,1611661328,22.2,150,2.0,36,10,109,1,18.0,65,0.333,94,70,wrapm,97.3,43,2.7,72,100.0,91,99.22,102
203855,Stephanie Talbot,LVA,31.0,4,18.0,1326.92,-1.6255,-0.3085,98.1,99.3,-1.3,-19.30000000000001,-3.4000000000000057,-16.0,0.107,0.54,0.538,0.091,0.0,0.089,0.0275,0.0,0.065,1.3,99,89,21.7,55,1.25,75,0.0,0.3,99,85,0,17,99.3,102.7,54,1.8,114,93,68,95.9,36,2.5,75,98.4,106,104.88,35,17.5,128,0.109,145,1.3,104,0.0,109,0.0,109,3.3,3.3,119,119,1.8,1.8,109,109,0.538,47,0.5,117,0.3,124,0.5,107,1,1.2856,1,3000.0,76,88,9.7,111,-1.3,14.7,88,Stephanie,98.1,117.4,107,0.0,116,116,103.23,86.02,48,0.8571,0.8,0.5,133,143,101,0.5,71,all,157,-0.3659,-0.5364,-0.9023,"2017,2018,2019,2021,2022,2024,2025",veteran_history,1.0,3.8,120,-1.9341,7205.78,1.8,0.049,123,110,2026.0,83.7,1.0,38,0,1,1,1611661319,17.4,127,1.0,82,81,147,3,8.8,117,0.75,22,1,wrapm,99.3,54,-1.3,88,98.1,107,103.23,48
1630134,Sug Sutton,PDX,27.0,1,19.7,1969.05,-0.7584,-1.4686,88.4,123.3,-34.9,-21.39999999999999,6.8999999999999915,-28.2,0.356,0.271,0.269,0.727,0.0,0.188,0.0,0.0,0.026,8.0,2,2,33.3,7,8.0,2,0.0,0.0,103,85,0,17,123.3,116.4,153,3.0,37,47,149,125.0,150,-36.3,157,88.7,140,103.67,46,4.2,30,0.351,4,5.0,15,1.0,48,0.2,93,13.0,13.0,16,16,3.0,3.0,65,65,0.231,148,4.0,32,1.0,77,0.25,129,149,1.2856,1,3000.0,76,83,22.6,52,-34.9,-6.7,157,Sug,88.4,109.8,143,0.0,116,116,104.59,87.16,37,0.3333,3.0,2.0,68,38,134,-15.0,167,all,43,-1.4624,-0.7101,-2.1724,"2020,2023,2024,2025",veteran_history,1.0,8.0,70,-2.227,4879.2,3.0,0.077,84,71,2026.0,40.4,0.0,125,0,1,1,1611661327,4.2,29,1.0,82,154,3,0,20.0,57,0.0,149,149,wrapm,123.3,153,-34.9,157,88.4,143,104.59,37
1642321,Sydney Taylor,CHI,24.0,2,5.4,,,,136.0,87.0,49.0,36.900000000000006,-12.5,49.5,0.25,0.342,0.167,0.0,0.0,0.0,0.0,0.0,-0.013,0.0,144,144,0.0,144,0.0,132,0.5,0.5,61,45,0,17,87.0,99.5,7,0.0,152,152,151,91.9,22,48.8,2,140.7,2,101.57,71,0.0,1,0.27,23,1.5,94,0.0,109,0.0,109,3.0,3.0,120,120,0.5,0.5,143,143,0.167,151,1.5,82,1.5,65,1.0,1,125,,1,,76,153,4.0,148,49.0,-0.5,2,Sydney,136.0,99.1,4,0.0,116,116,106.18,88.48,25,0.0,0.5,1.5,89,151,155,7.0,19,,25,,,,,,,2.5,134,,,0.0,0.0,154,154,,,0.0,125,0,1,1,1611661329,0.0,1,0.0,146,144,26,1,3.5,151,0.5,74,70,,87.0,7,49.0,2,136.0,4,106.18,25
1643444,Ta'Niya Latson,LAS,22.0,3,2.9,,,,84.2,104.5,-20.3,-21.099999999999994,-12.299999999999997,-8.8,0.174,0.5,0.5,0.0,0.0,0.125,0.0,0.0,0.0,0.0,144,144,0.0,144,0.0,132,0.0,0.0,103,85,0,17,104.5,116.8,88,0.3,74,147,75,107.9,107,-32.8,151,75.0,161,118.47,5,50.0,164,0.179,89,0.3,138,0.0,109,0.0,109,0.7,0.7,161,161,0.3,0.3,148,148,0.5,54,0.0,131,0.0,130,0.0,130,34,,2,,10,162,0.4,165,-20.3,-11.5,140,Ta'Niya,84.2,105.3,157,0.0,116,116,113.91,94.93,11,0.0,0.0,0.0,147,160,147,-2.3,109,,19,,,,,,,0.7,155,,,0.3,0.059,109,150,,,0.0,125,0,1,1,1611661320,50.0,164,0.7,112,100,89,1,1.0,161,0.333,94,70,,104.5,88,-20.3,140,84.2,157,113.91,11
1642804,Te-Hina Paopao,ATL,23.0,2,17.2,879.12,2.479,0.4444,81.0,94.9,-13.9,-32.0,-2.8999999999999915,-29.200000000000003,0.204,0.286,0.286,0.25,0.026,0.194,0.0,0.0127,0.0,2.5,30,42,20.8,56,1.0,80,0.5,0.5,61,45,0,17,94.9,97.8,34,3.5,32,36,146,97.3,48,-12.1,122,85.2,151,106.23,27,20.8,146,0.218,52,3.5,42,0.0,109,0.0,109,7.0,7.0,66,66,2.0,2.0,97,97,0.286,142,0.0,131,0.0,130,0.0,130,125,1.2856,0,3000.0,150,94,11.6,99,-13.9,15.3,127,Te-Hina,81.0,113.0,161,0.5,89,88,110.22,91.85,13,0.5,3.0,1.5,89,38,147,-5.5,135,all,79,0.3882,2.0577,2.4459,2025,veteran_history,1.0,4.0,112,2.9234,1407.22,4.0,0.108,50,48,2026.0,86.96,0.0,125,0,1,1,1611661330,20.8,146,2.5,22,152,57,2,11.5,101,1.0,1,19,wrapm,94.9,34,-13.9,127,81.0,161,110.22,13
1627701,Temi Fagbenle,TOR,33.0,1,15.6,1357.78,-1.2805,1.5561,88.2,81.1,7.2,-15.599999999999994,-18.0,2.4000000000000004,0.189,0.347,0.0,0.167,0.0,0.077,0.0294,0.0,-0.139,1.0,54,92,12.5,97,0.25,130,0.0,0.0,103,85,0,17,81.1,99.1,5,1.0,120,118,154,85.5,5,-0.7,83,84.8,153,108.15,18,50.8,167,0.189,80,1.0,106,0.0,109,0.0,109,2.0,2.0,137,137,0.0,0.0,154,154,0.0,154,2.0,63,2.0,48,1.0,1,149,1.2856,1,3000.0,76,104,3.7,149,7.2,4.8,48,Temi,88.2,103.8,145,0.0,116,116,109.01,90.84,14,0.0,4.0,1.0,98,8,169,0.0,79,all,34,1.0119,-0.5358,0.4761,"2018,2019,2024,2025",veteran_history,1.0,2.0,139,0.2756,3661.52,1.0,0.034,139,133,2026.0,46.16,1.0,38,0,1,1,1611661332,50.0,164,4.0,3,143,73,0,6.0,135,0.0,149,149,wrapm,81.1,5,7.2,48,88.2,145,109.01,14
1643457,Teonni Key,TOR,22.0,3,8.8,,,,98.2,105.6,-7.4,-2.8999999999999915,10.299999999999997,-13.100000000000001,0.097,0.735,0.833,0.118,0.143,0.074,0.0,0.0556,0.083,0.7,80,119,25.0,39,2.0,35,1.0,0.0,103,22,0,17,105.6,95.3,95,0.7,123,138,7,106.5,98,-9.8,114,96.7,111,99.8,98,12.9,101,0.095,155,0.7,125,0.3,93,0.5,17,1.0,1.0,149,149,0.7,0.7,138,138,0.667,8,1.3,86,0.7,94,0.5,107,34,,2,,10,142,8.4,122,-7.4,5.7,105,Teonni,98.2,101.1,106,1.3,5,28,99.47,82.89,100,1.0,0.7,1.0,98,145,87,-1.0,93,,55,,,,,,,2.3,136,,,2.0,0.109,49,100,,,0.0,125,0,1,1,1611661332,12.5,94,0.3,129,18,153,1,7.3,128,0.333,94,70,,105.6,95,-7.4,105,98.2,106,99.47,100
203026,Tiffany Hayes,GSV,36.0,1,4.4,1997.36,0.1073,0.2486,85.7,150.0,-64.3,-24.299999999999997,51.400000000000006,-75.6,0.222,0.266,0.0,1.0,0.0,0.0,0.0,0.0,-0.111,1.0,1,92,33.3,7,0.0,132,0.0,0.0,103,85,0,17,150.0,98.6,166,0.0,152,152,154,144.2,164,-79.0,168,65.2,166,96.66,145,0.0,1,0.184,85,1.0,106,0.0,109,0.0,109,1.0,1.0,149,149,0.0,0.0,154,154,0.0,154,2.0,63,1.0,77,0.5,107,149,1.2856,0,3000.0,150,155,2.5,153,-64.3,11.3,166,Tiffany,85.7,110.0,153,0.0,116,116,82.76,68.97,170,0.0,1.0,2.0,68,128,166,-6.0,137,all,7,0.0066,-0.2678,-0.2612,"2012,2013,2014,2015,2016,2017,2018,2019,2021,2022,2023,2024,2025",veteran_history,1.0,1.0,151,0.3558,19422.42,0.0,0.0,154,154,2026.0,7.82,0.0,125,0,1,1,1611661331,0.0,1,0.0,146,155,43,1,2.0,155,1.0,1,70,wrapm,150.0,166,-64.3,166,85.7,153,82.76,170
1630112,Tyasha Harris,IND,28.0,3,10.1,1326.77,0.4822,0.0806,96.8,96.9,0.0,-15.299999999999997,-12.199999999999989,-2.9,0.13,0.643,0.643,0.25,0.0,0.04,0.0,0.0,0.102,1.3,30,79,30.8,17,2.0,35,0.0,0.0,103,85,0,17,96.9,109.1,40,0.3,145,147,37,100.3,70,2.9,71,103.1,84,96.08,149,15.4,120,0.14,122,1.0,106,0.3,93,0.333,60,2.3,2.3,133,133,1.3,1.3,121,121,0.571,37,0.0,131,0.0,130,0.0,130,34,1.2856,2,3000.0,10,134,4.7,144,0.0,2.9,82,Tyasha,96.8,112.1,110,0.0,116,116,100.84,84.04,74,0.6667,0.0,0.0,147,160,68,-0.3,88,all,63,-0.8143,0.3433,-0.471,"2020,2021,2022,2023,2024,2025",veteran_history,1.0,3.0,127,0.5628,6158.16,0.3,0.02,150,150,2026.0,30.36,0.0,125,0,1,1,1611661325,15.4,119,0.7,112,44,126,1,5.0,141,0.333,94,70,wrapm,96.9,40,0.0,82,96.8,110,100.84,74
204468,Valeriane Ayayi,PHX,32.0,2,14.8,,,,95.2,106.3,-11.1,-18.700000000000003,7.299999999999997,-25.9,0.2,0.618,0.6,0.267,0.059,0.125,0.027,0.0,0.124,2.0,25,54,22.2,51,1.33,68,0.0,1.0,14,85,0,17,106.3,99.0,99,2.0,74,81,52,103.3,85,-11.5,119,91.8,130,105.51,29,16.4,124,0.204,66,2.5,69,1.0,48,0.4,41,5.0,5.0,93,93,2.5,2.5,84,84,0.5,54,1.5,82,1.0,77,0.667,88,125,,1,,76,109,13.6,95,-11.1,14.8,122,Valeriane,95.2,113.9,120,1.0,41,44,102.1,85.09,62,1.0,1.5,3.0,40,115,48,-3.5,117,,63,,,,,,,7.0,82,,,3.0,0.091,63,71,,,0.5,84,0,1,1,1611661317,16.7,124,1.5,64,57,61,1,14.0,91,0.5,74,70,,106.3,99,-11.1,122,95.2,120,102.1,62
1631007,Veronica Burton,GSV,25.0,3,33.2,2179.57,2.0718,1.5227,110.6,96.8,13.7,10.599999999999994,-10.5,21.0,0.213,0.516,0.419,0.373,0.017,0.063,0.0317,0.0,0.129,7.3,10,4,31.0,16,3.67,9,0.0,1.0,14,85,1,7,96.8,107.3,39,2.0,133,81,123,96.3,41,8.0,46,104.4,81,94.33,159,8.4,54,0.219,51,5.0,15,1.7,23,0.333,60,12.3,12.3,21,21,4.3,4.3,38,38,0.351,122,5.0,21,4.7,16,0.933,39,34,1.2856,1,3000.0,76,8,33.2,16,13.7,-7.3,25,Veronica,110.6,100.0,42,0.7,100,71,91.38,76.15,165,0.5385,4.0,7.3,3,8,44,8.3,13,all,189,0.3771,1.1588,1.5359,"2022,2023,2024,2025",veteran_history,1.0,15.0,31,3.5945,5283.88,2.7,0.038,137,87,2026.0,190.72,2.0,4,0,1,1,1611661331,8.5,55,2.0,36,90,49,2,30.7,18,0.667,40,19,wrapm,96.8,39,13.7,25,110.6,42,91.38,165
